,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
369,369,37100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
370,370,37200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
371,371,37300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
372,372,37400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
373,373,37500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
374,374,37600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
375,375,37700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
376,376,37800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
377,377,37900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
378,378,38000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
379,379,38100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
380,380,38200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
381,381,38300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
382,382,38400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
383,383,38500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
384,384,38600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
385,385,38700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
386,386,38800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
387,387,38900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
388,388,39000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
389,389,39100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
390,390,39200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
391,391,39300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
392,392,39400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
393,393,39500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
394,394,39600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
395,395,39700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
396,396,39800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
397,397,39900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
398,398,40000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
399,399,40100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
400,400,40200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
401,401,40300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
402,402,40400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
403,403,40500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
404,404,40600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
405,405,40700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
406,406,40800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
407,407,40900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
408,408,41000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
409,409,41100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
410,410,41200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
411,411,41300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
412,412,41400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
413,413,41500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
414,414,41600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
415,415,41700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
416,416,41800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
417,417,41900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
418,418,42000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
419,419,42100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
420,420,42200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
421,421,42300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
422,422,42400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
423,423,42500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
424,424,42600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
425,425,42700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
426,426,42800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
427,427,42900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
428,428,43000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
429,429,43100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
430,430,43200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
431,431,43300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
432,432,43400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
433,433,43500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
434,434,43600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
435,435,43700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
436,436,43800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
437,437,43900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
438,438,44000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
439,439,44100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
440,440,44200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
441,441,44300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
442,442,44400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
443,443,44500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
444,444,44600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
445,445,44700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
446,446,44800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
447,447,44900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
448,448,45000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
449,449,45100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
450,450,45200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
451,451,45300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
452,452,45400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
453,453,45500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
454,454,45600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
455,455,45700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
456,456,45800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
457,457,45900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
458,458,46000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
459,459,46100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
460,460,46200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
461,461,46300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
462,462,46400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
463,463,46500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
464,464,46600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
465,465,46700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
466,466,46800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
467,467,46900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
468,468,47000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
469,469,47100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
470,470,47200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
471,471,47300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
472,472,47400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
473,473,47500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
474,474,47600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
475,475,47700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
476,476,47800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
477,477,47900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
478,478,48000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
479,479,48100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
480,480,48200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
481,481,48300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
482,482,48400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
483,483,48500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
484,484,48600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
485,485,48700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
486,486,48800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
487,487,48900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
488,488,49000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
489,489,49100000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
490,490,49200000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
491,491,49300000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
492,492,49400000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
493,493,49500000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
494,494,49600000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
495,495,49700000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
496,496,49800000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
497,497,49900000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
498,498,50000000,raster,fastscape,landlab,250,0.0,0.0,0.0,0.0,0.617631938675,1.85810707358,1.29606119741,0.538182117822,2764.58333333,15900.0
0,0,200000,raster,fastscape,landlab,2500,40.9862332724,41.1617666734,50.0,0.0654538756459,2.42938269465,1.74369444789,0.601063035175,0.573494972821,813.333333333,1400.0
1,1,300000,raster,fastscape,landlab,2500,41.1498679615,42.7130738763,50.0,0.272622598154,128.075501396,1.16939215417,0.0157692365645,0.855145125129,1120.76923077,2800.0
2,2,400000,raster,fastscape,landlab,2500,40.4683114662,42.2597618072,71.2512013405,0.660319339792,69.2946178024,1.26926644503,0.0354644042611,0.787856642642,1498.58156028,3900.0
3,3,500000,raster,fastscape,landlab,2500,38.8175131167,42.1622799787,118.352056758,1.04634173712,45.8953000937,1.34668303014,0.0583483657543,0.742565234445,1855.86206897,5900.0
4,4,600000,raster,fastscape,landlab,2500,36.2016587739,42.3035987166,151.450825557,1.60650033844,294.94290238,1.14199783784,0.00687627469291,0.875658400448,2210.88435374,10900.0
5,5,700000,raster,fastscape,landlab,2500,32.1854079278,42.5626720181,206.372378056,2.33657358146,30.416595915,1.3786016506,0.0839831297819,0.725372698896,2593.91891892,13900.0
6,6,800000,raster,fastscape,landlab,2500,26.3439739741,42.6379022161,263.767365854,2.4886044184,3.48369996984,1.67774000514,0.475249954338,0.596039909005,2789.86486486,16200.0
7,7,900000,raster,fastscape,landlab,2500,20.1224629281,42.457044692,239.200087464,2.44067219856,3.54397101312,1.67613461123,0.470076173764,0.596610793248,2813.69863014,16200.0
8,8,1000000,raster,fastscape,landlab,2500,14.0207824317,42.4691478602,203.286644376,2.25336734406,3.6494520577,1.67292307103,0.461237888264,0.59775611761,2814.38356164,16200.0
9,9,1100000,raster,fastscape,landlab,2500,8.38736407159,43.3422656883,176.048775503,1.95161204488,3.84552443506,1.66735186616,0.445831641161,0.599753429551,2808.21917808,16200.0
10,10,1200000,raster,fastscape,landlab,2500,3.50833395939,43.82881255,155.618153063,1.51884015808,4.06749096518,1.66092067243,0.429674177199,0.602075714151,2805.47945205,16200.0
11,11,1300000,raster,fastscape,landlab,2500,0.288766435795,44.1803877747,139.13256301,1.03517499402,4.17061162524,1.65809885437,0.422627072808,0.603100350358,2800.68493151,16200.0
12,12,1400000,raster,fastscape,landlab,2500,2.87670392085,44.3428620425,124.501064101,0.598917544183,4.20343755146,1.65690704854,0.420371556864,0.603534157744,2798.63013699,16200.0
13,13,1500000,raster,fastscape,landlab,2500,4.37399778131,45.2615115376,111.85172185,0.245726279087,4.30485659621,1.65444943515,0.413824231821,0.604430681744,2793.15068493,16200.0
14,14,1600000,raster,fastscape,landlab,2500,4.98831347903,45.2455597586,99.8441374888,0.0158211955633,4.37784087566,1.65292901264,0.40930426719,0.604986658441,2788.35616438,16200.0
15,15,1700000,raster,fastscape,landlab,2500,4.94876049012,44.1805066025,89.501780631,0.186207153242,5.4049851776,1.63235859157,0.355698796944,0.61261049206,2782.87671233,16100.0
16,16,1800000,raster,fastscape,landlab,2500,4.48324260701,42.6707116431,78.5734719351,0.277436088344,5.4038054351,1.63243480343,0.355763533044,0.612581891725,2778.76712329,16100.0
17,17,1900000,raster,fastscape,landlab,2500,3.78965238615,41.3102482461,68.7326815193,0.304844404643,5.2524617748,1.63540340026,0.362676778019,0.611469928363,2775.34246575,16100.0
18,18,2000000,raster,fastscape,landlab,2500,3.02754137455,41.6624807339,72.5345673031,0.288194751939,5.3620463665,1.63333565837,0.357661108507,0.612244026434,2771.91780822,16100.0
19,19,2100000,raster,fastscape,landlab,2500,2.3070544947,30.9420418309,59.4829326897,0.247857716647,5.28416470321,1.63507258388,0.361270301951,0.611593644134,2770.54794521,16100.0
20,20,2200000,raster,fastscape,landlab,2500,1.68741020308,23.2416047015,51.2023633823,0.195638937939,4.53261203649,1.65010177222,0.400163557577,0.606023226468,2767.80821918,16200.0
21,21,2300000,raster,fastscape,landlab,2500,1.19831285823,1.07815115402,61.3799846739,0.148095939111,4.49515520093,1.65104326943,0.402389956654,0.605677645471,2766.43835616,16200.0
22,22,2400000,raster,fastscape,landlab,2500,0.828073010455,11.6824500352,48.3021443662,0.105782837293,4.48334736813,1.65140452124,0.403111634608,0.605545150893,2763.69863014,16200.0
23,23,2500000,raster,fastscape,landlab,2500,0.563615917221,17.835745597,38.1792480735,0.0733535258012,4.47387969039,1.6517140767,0.403696627789,0.605431662846,2760.95890411,16200.0
24,24,2600000,raster,fastscape,landlab,2500,0.380232102718,15.0519900545,29.772466244,0.0499595084665,4.45198369591,1.6522555489,0.405017525768,0.605233252607,2758.90410959,16200.0
25,25,2700000,raster,fastscape,landlab,2500,0.255333331552,2.89111369462,31.563344734,0.0332558921109,4.50453885321,1.65111275474,0.401897462249,0.605652156178,2772.4137931,16200.0
26,26,2800000,raster,fastscape,landlab,2500,0.172193601275,1.31175918345,29.716728185,0.0215858153573,4.50497250692,1.65122948027,0.401899929377,0.605609342583,2771.72413793,16200.0
27,27,2900000,raster,fastscape,landlab,2500,0.118229062882,1.97778967296,31.554025162,0.0130050682133,4.43779861644,1.65289668734,0.405942558891,0.604998490021,2770.34482759,16200.0
28,28,3000000,raster,fastscape,landlab,2500,0.0857163923481,4.85197788192,43.3761429822,0.00847150441349,3.71720971041,1.67033489158,0.455639235951,0.598682339116,2768.96551724,16300.0
29,29,3100000,raster,fastscape,landlab,2500,0.0645376313145,2.99608810105,34.0975717317,0.00614926731361,3.73560385497,1.66985535808,0.454191796616,0.598854263132,2768.27586207,16300.0
30,30,3200000,raster,fastscape,landlab,2500,0.0491644630304,8.95616278843,25.8348835983,0.00354790846322,3.72633635647,1.67013110138,0.454927081378,0.598755390622,2765.51724138,16300.0
31,31,3300000,raster,fastscape,landlab,2500,0.0402946918723,9.90907164191,29.5050962619,0.00234036797161,3.72633635647,1.67013110138,0.454927081378,0.598755390622,2765.51724138,16300.0
32,32,3400000,raster,fastscape,landlab,2500,0.0344437719434,8.84108292761,30.2826365012,0.00184564047886,3.71967577146,1.67034985015,0.455461570585,0.598676977707,2764.13793103,16300.0
33,33,3500000,raster,fastscape,landlab,2500,0.0298296707462,7.1609218669,43.4838897393,0.000679065935035,3.71967577146,1.67034985015,0.455461570585,0.598676977707,2762.75862069,16300.0
34,34,3600000,raster,fastscape,landlab,2500,0.0281320059086,5.48906519477,39.6943852427,0.000899695597333,3.70417327316,1.67087768307,0.456714886519,0.598487854696,2760.68965517,16300.0
35,35,3700000,raster,fastscape,landlab,2500,0.0258827669153,9.50254404414,33.2447280872,0.000796161602295,3.68705866719,1.67140030484,0.458094335112,0.598300716532,2759.31034483,16300.0
36,36,3800000,raster,fastscape,landlab,2500,0.0238923629095,6.71426879251,34.7789161535,0.000346143110676,3.71945511874,1.67052129704,0.455514509466,0.598615535025,2758.62068966,16300.0
37,37,3900000,raster,fastscape,landlab,2500,0.0230270051329,0.362673143453,37.2356988784,0.000183303479954,3.76621762758,1.66931828766,0.451861801605,0.599046932745,2755.86206897,16300.0
38,38,4000000,raster,fastscape,landlab,2500,0.022568746433,4.54305914982,46.5218566767,0.000850690645489,3.73249354852,1.67031759941,0.454517611873,0.59868853705,2753.10344828,16300.0
39,39,4100000,raster,fastscape,landlab,2500,0.0204420198193,7.09361152113,30.2550718732,0.000461817413751,3.72324260812,1.67059306179,0.455252459058,0.598589819909,2752.4137931,16300.0
40,40,4200000,raster,fastscape,landlab,2500,0.0192874762849,7.83952869252,27.5344237426,0.000411093713016,3.72550600703,1.67061657891,0.455091921517,0.598581393613,2751.72413793,16300.0
